k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
12,34,0.9,2024-05-08 16:30:26,ASAP.py,0.1701,0.1431,0.1434,0.0267,0.0106,60,5.9167,26.5500,685.5000,0.0001,9,9,0,0,0.0001,51,42,9,0,0,51,9835,0,0
12,34,1.0,2024-05-08 16:30:26,ASAP.py,0.1657,0.1422,0.1425,0.0233,0.0074,54,3.3148,25.5926,459.3333,0.0000,3,3,0,0,0.0001,51,48,3,0,0,51,9835,0,0
12,35,0.0,2024-05-08 16:30:26,ASAP.py,0.1445,0.1426,0.1430,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7845,51,9835,51,9835
12,35,0.1,2024-05-08 16:30:26,ASAP.py,0.1483,0.1463,0.1466,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8347,51,9835,51,9243
12,35,0.2,2024-05-08 16:30:26,ASAP.py,0.1436,0.1416,0.1420,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8347,51,9835,51,9243
12,35,0.3,2024-05-08 16:30:26,ASAP.py,0.1475,0.1446,0.1450,0.0026,0.0008,2,23.0000,50.0000,2064.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8373,51,9835,51,9203
12,35,0.4,2024-05-08 16:30:26,ASAP.py,0.1643,0.1450,0.1453,0.0190,0.0169,23,35.1739,50.0000,4033.2609,0.0000,0,0,0,0,0.0000,23,0,23,0,0.8464,51,9835,51,9040
12,35,0.5,2024-05-08 16:30:26,ASAP.py,0.1763,0.1434,0.1438,0.0326,0.0297,51,31.0392,49.9412,3204.6275,0.0001,11,0,0,11,0.0002,81,1,50,30,0.8481,51,9835,50,8918
12,35,0.6,2024-05-08 16:30:26,ASAP.py,0.1766,0.1430,0.1434,0.0332,0.0291,57,28.3509,49.7368,2919.8947,0.0001,11,0,0,11,0.0003,99,2,55,42,0.8860,51,9835,49,7889
12,35,0.7,2024-05-08 16:30:26,ASAP.py,0.2277,0.1418,0.1421,0.0855,0.0661,182,20.2582,33.7088,1985.5440,0.0003,72,3,0,69,0.0004,179,48,131,0,0,51,9835,0,0
12,35,0.8,2024-05-08 16:30:26,ASAP.py,0.1858,0.1440,0.1444,0.0414,0.0240,86,12.9767,31.2093,1361.0465,0.0001,21,4,0,17,0.0001,82,47,35,0,0,51,9835,0,0
12,35,0.9,2024-05-08 16:30:26,ASAP.py,0.1669,0.1409,0.1413,0.0256,0.0099,59,5.5254,26.1695,671.4407,0.0001,8,8,0,0,0.0001,51,43,8,0,0,51,9835,0,0
12,35,1.0,2024-05-08 16:30:26,ASAP.py,0.1667,0.1434,0.1437,0.0230,0.0072,54,3.1481,25.5926,459.3333,0.0000,3,3,0,0,0.0001,51,48,3,0,0,51,9835,0,0
12,36,0.0,2024-05-08 16:30:26,ASAP.py,0.1463,0.1445,0.1448,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7802,50,9835,50,9835
12,36,0.1,2024-05-08 16:30:26,ASAP.py,0.1448,0.1428,0.1431,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8310,50,9835,50,9234
12,36,0.2,2024-05-08 16:30:26,ASAP.py,0.1264,0.1246,0.1249,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8310,50,9835,50,9234
12,36,0.3,2024-05-08 16:30:26,ASAP.py,0.1436,0.1408,0.1412,0.0024,0.0007,2,22.0000,49.0000,2051.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8339,50,9835,50,9190
12,36,0.4,2024-05-08 16:30:26,ASAP.py,0.1674,0.1462,0.1465,0.0209,0.0187,26,34.9615,49.0000,3964.0000,0.0000,0,0,0,0,0.0000,26,0,26,0,0.8433,50,9835,50,9019
12,36,0.5,2024-05-08 16:30:26,ASAP.py,0.1739,0.1426,0.1429,0.0310,0.0286,50,30.6000,49.0000,3215.5200,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8481,50,9835,50,8918
12,36,0.6,2024-05-08 16:30:26,ASAP.py,0.1806,0.1448,0.1451,0.0355,0.0305,61,26.7541,47.8197,2795.9344,0.0001,16,0,0,16,0.0003,96,4,57,35,0.8804,50,9835,46,7662
12,36,0.7,2024-05-08 16:30:26,ASAP.py,0.2193,0.1412,0.1415,0.0778,0.0590,160,19.3500,32.6125,1971.7875,0.0003,65,11,0,54,0.0003,149,39,110,0,0,50,9835,0,0
12,36,0.8,2024-05-08 16:30:26,ASAP.py,0.1847,0.1448,0.1451,0.0396,0.0224,82,12.2561,30.0244,1315.5366,0.0001,20,3,0,17,0.0001,79,47,32,0,0,50,9835,0,0
12,36,0.9,2024-05-08 16:30:26,ASAP.py,0.1677,0.1431,0.1434,0.0243,0.0085,54,4.7222,25.6111,607.8704,0.0000,4,4,0,0,0.0001,50,46,4,0,0,50,9835,0,0
12,36,1.0,2024-05-08 16:30:27,ASAP.py,0.1649,0.1421,0.1424,0.0225,0.0069,53,3.0377,25.0566,448.8868,0.0000,3,3,0,0,0.0001,50,47,3,0,0,50,9835,0,0
12,37,0.0,2024-05-08 16:30:27,ASAP.py,0.1460,0.1442,0.1445,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7667,48,9835,48,9835
12,37,0.1,2024-05-08 16:30:27,ASAP.py,0.1480,0.1460,0.1463,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8208,48,9835,48,9186
12,37,0.2,2024-05-08 16:30:27,ASAP.py,0.1472,0.1451,0.1455,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8208,48,9835,48,9186
12,37,0.3,2024-05-08 16:30:27,ASAP.py,0.1504,0.1435,0.1438,0.0066,0.0048,6,28.6667,47.0000,4618.6667,0.0000,0,0,0,0,0.0000,6,0,6,0,0.8242,48,9835,48,9133
12,37,0.4,2024-05-08 16:30:27,ASAP.py,0.1715,0.1455,0.1459,0.0256,0.0233,34,33.0294,47.0000,3664.2941,0.0000,0,0,0,0,0.0001,34,0,34,0,0.8349,48,9835,48,8937
12,37,0.5,2024-05-08 16:30:27,ASAP.py,0.1746,0.1431,0.1435,0.0311,0.0281,48,30.0625,46.9167,3229.0000,0.0001,11,0,0,11,0.0002,77,1,47,29,0.8373,48,9835,47,8780
12,37,0.6,2024-05-08 16:30:27,ASAP.py,0.1804,0.1443,0.1447,0.0358,0.0307,62,25.5484,46.2903,2720.2903,0.0001,24,0,0,24,0.0004,139,3,59,77,0.8777,48,9835,45,7593
12,37,0.7,2024-05-08 16:30:27,ASAP.py,0.2115,0.1431,0.1434,0.0680,0.0491,138,17.7826,29.6449,1817.0435,0.0003,52,3,2,47,0.0003,133,45,88,0,0,48,9835,0,0
12,37,0.8,2024-05-08 16:30:27,ASAP.py,0.1801,0.1427,0.1430,0.0371,0.0203,76,11.3684,27.3816,1271.2237,0.0001,18,1,2,15,0.0001,73,47,26,0,0,48,9835,0,0
12,37,0.9,2024-05-08 16:30:27,ASAP.py,0.1693,0.1450,0.1453,0.0240,0.0081,51,4.0588,24.3137,562.5294,0.0000,3,3,0,0,0.0001,48,45,3,0,0,48,9835,0,0
12,37,1.0,2024-05-08 16:30:27,ASAP.py,0.1680,0.1454,0.1457,0.0222,0.0065,50,2.8000,23.9600,405.0800,0.0000,2,2,0,0,0.0001,48,46,2,0,0,48,9835,0,0
12,38,0.0,2024-05-08 16:30:27,ASAP.py,0.1461,0.1443,0.1446,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7611,47,9835,47,9835
12,38,0.1,2024-05-08 16:30:27,ASAP.py,0.1477,0.1456,0.1460,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8165,47,9835,47,9168
12,38,0.2,2024-05-08 16:30:27,ASAP.py,0.1464,0.1443,0.1446,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8166,47,9835,47,9167
12,38,0.3,2024-05-08 16:30:27,ASAP.py,0.1532,0.1447,0.1450,0.0081,0.0062,8,31.5000,46.0000,4507.1250,0.0000,0,0,0,0,0.0000,8,0,8,0,0.8202,47,9835,47,9110
12,38,0.4,2024-05-08 16:30:27,ASAP.py,0.1697,0.1439,0.1442,0.0254,0.0231,35,32.4286,46.0000,3636.2571,0.0000,0,0,0,0,0.0001,35,0,35,0,0.8316,47,9835,47,8900
12,38,0.5,2024-05-08 16:30:27,ASAP.py,0.1752,0.1449,0.1452,0.0300,0.0274,47,29.5745,46.0000,3234.2128,0.0000,0,0,0,0,0.0001,47,0,47,0,0.8373,47,9835,47,8780
12,38,0.6,2024-05-08 16:30:27,ASAP.py,0.1824,0.1436,0.1439,0.0385,0.0327,68,23.4265,43.8088,2555.6176,0.0002,34,0,0,34,0.0005,173,5,63,105,0.8717,47,9835,42,7377
12,38,0.7,2024-05-08 16:30:27,ASAP.py,0.2046,0.1451,0.1455,0.0591,0.0411,115,17.1739,29.0174,1808.1478,0.0002,46,9,0,37,0.0002,106,38,68,0,0,47,9835,0,0
12,38,0.8,2024-05-08 16:30:27,ASAP.py,0.1792,0.1432,0.1435,0.0357,0.0189,73,10.8356,26.2877,1224.2877,0.0001,17,1,2,14,0.0001,70,46,24,0,0,47,9835,0,0
12,38,0.9,2024-05-08 16:30:27,ASAP.py,0.1452,0.1249,0.1252,0.0199,0.0066,50,3.7800,23.8200,551.0200,0.0000,3,3,0,0,0.0001,47,44,3,0,0,47,9835,0,0
12,38,1.0,2024-05-08 16:30:27,ASAP.py,0.1641,0.1424,0.1427,0.0214,0.0060,49,2.5714,23.4898,400.5102,0.0000,2,2,0,0,0.0001,47,45,2,0,0,47,9835,0,0
12,39,0.0,2024-05-08 16:30:27,ASAP.py,0.1450,0.1432,0.1435,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7476,44,9835,44,9835
12,39,0.1,2024-05-08 16:30:27,ASAP.py,0.1476,0.1455,0.1459,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8044,44,9835,44,9140
12,39,0.2,2024-05-08 16:30:27,ASAP.py,0.1494,0.1473,0.1476,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8046,44,9835,44,9138
12,39,0.3,2024-05-08 16:30:27,ASAP.py,0.1525,0.1439,0.1442,0.0083,0.0065,9,28.2222,43.0000,4084.5556,0.0000,0,0,0,0,0.0000,9,0,9,0,0.8086,44,9835,44,9074
12,39,0.4,2024-05-08 16:30:27,ASAP.py,0.1742,0.1481,0.1485,0.0258,0.0234,37,30.6216,43.0000,3487.4054,0.0000,0,0,0,0,0.0001,37,0,37,0,0.8205,44,9835,44,8850
12,39,0.5,2024-05-08 16:30:27,ASAP.py,0.1744,0.1452,0.1455,0.0289,0.0263,44,29.0455,43.0000,3251.5909,0.0000,0,0,0,0,0.0001,44,0,44,0,0.8272,44,9835,44,8705
12,39,0.6,2024-05-08 16:30:27,ASAP.py,0.1854,0.1473,0.1477,0.0377,0.0316,65,23.8769,40.1077,2564.4308,0.0002,28,0,0,28,0.0003,123,5,60,58,0.8656,44,9835,39,7109
12,39,0.7,2024-05-08 16:30:27,ASAP.py,0.2006,0.1450,0.1454,0.0552,0.0378,108,16.4537,27.9630,1775.2407,0.0002,37,4,3,30,0.0002,101,40,61,0,0,44,9835,0,0
12,39,0.8,2024-05-08 16:30:27,ASAP.py,0.1772,0.1447,0.1450,0.0322,0.0159,68,9.6618,24.1618,1105.6029,0.0001,14,1,2,11,0.0001,65,43,22,0,0,44,9835,0,0
12,39,0.9,2024-05-08 16:30:27,ASAP.py,0.1692,0.1469,0.1473,0.0219,0.0064,46,3.1522,22.2174,469.8913,0.0000,2,2,0,0,0.0001,44,42,2,0,0,44,9835,0,0
12,39,1.0,2024-05-08 16:30:27,ASAP.py,0.1653,0.1446,0.1449,0.0204,0.0051,45,2.1333,21.5778,342.4889,0.0000,1,1,0,0,0.0001,44,43,1,0,0,44,9835,0,0
12,40,0.0,2024-05-08 16:30:27,ASAP.py,0.1476,0.1458,0.1461,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7432,43,9835,43,9835
12,40,0.1,2024-05-08 16:30:27,ASAP.py,0.1476,0.1456,0.1459,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8003,43,9835,43,9133
12,40,0.2,2024-05-08 16:30:27,ASAP.py,0.1463,0.1442,0.1446,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8005,43,9835,43,9130
12,40,0.3,2024-05-08 16:30:27,ASAP.py,0.1587,0.1473,0.1477,0.0110,0.0090,10,31.8000,42.0000,4793.3000,0.0000,0,0,0,0,0.0000,10,0,10,0,0.8049,43,9835,43,9060
12,40,0.4,2024-05-08 16:30:27,ASAP.py,0.1498,0.1262,0.1265,0.0234,0.0213,38,29.6053,42.0000,3428.1579,0.0000,0,0,0,0,0.0001,38,0,38,0,0.8172,43,9835,43,8827
12,40,0.5,2024-05-08 16:30:27,ASAP.py,0.1769,0.1463,0.1466,0.0303,0.0270,44,28.0455,41.6818,3207.7273,0.0001,11,0,0,11,0.0002,78,1,43,34,0.8201,43,9835,42,8616
12,40,0.6,2024-05-08 16:30:27,ASAP.py,0.1841,0.1470,0.1473,0.0369,0.0305,60,24.2333,38.7500,2627.5167,0.0001,15,0,0,15,0.0002,81,5,55,21,0.8559,43,9835,38,6652
12,40,0.7,2024-05-08 16:30:27,ASAP.py,0.1994,0.1458,0.1462,0.0533,0.0359,103,15.7184,27.2136,1740.4563,0.0002,34,3,2,29,0.0002,98,40,58,0,0,43,9835,0,0
12,40,0.8,2024-05-08 16:30:27,ASAP.py,0.1796,0.1464,0.1467,0.0329,0.0164,67,9.1194,22.1940,1067.6567,0.0001,16,1,5,10,0.0001,61,42,19,0,0,43,9835,0,0
12,40,0.9,2024-05-08 16:30:27,ASAP.py,0.1670,0.1453,0.1456,0.0213,0.0062,45,2.9556,21.7778,460.5333,0.0000,2,2,0,0,0.0001,43,41,2,0,0,43,9835,0,0
12,40,1.0,2024-05-08 16:30:27,ASAP.py,0.1672,0.1463,0.1466,0.0206,0.0054,44,2.0682,21.1136,335.2955,0.0000,1,1,0,0,0.0001,43,42,1,0,0,43,9835,0,0
13,1,0.0,2024-05-08 16:24:33,ASAP.py,0.1156,0.1140,0.1143,0.0013,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.1,2024-05-08 16:24:33,ASAP.py,0.1334,0.1315,0.1318,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.2,2024-05-08 16:24:33,ASAP.py,0.1352,0.1333,0.1336,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.3,2024-05-08 16:24:33,ASAP.py,0.1343,0.1325,0.1328,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.4,2024-05-08 16:24:33,ASAP.py,0.1359,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.5,2024-05-08 16:24:33,ASAP.py,0.1323,0.1305,0.1308,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.6,2024-05-08 16:24:33,ASAP.py,0.1361,0.1341,0.1345,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.7,2024-05-08 16:24:33,ASAP.py,0.1327,0.1309,0.1313,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.8,2024-05-08 16:24:33,ASAP.py,0.1358,0.1339,0.1343,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,0.9,2024-05-08 16:24:33,ASAP.py,0.1329,0.1311,0.1315,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,168,9835,168,9835
13,1,1.0,2024-05-08 16:24:33,ASAP.py,0.1413,0.1335,0.1339,0.0074,0.0056,9,148.4444,148.4444,3750.3333,0.0000,0,0,0,0,0.0000,9,0,9,0,1.0000,168,9835,168,9834
13,2,0.0,2024-05-08 16:24:33,ASAP.py,0.1331,0.1311,0.1315,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9979,157,9835,157,9835
13,2,0.1,2024-05-08 16:24:33,ASAP.py,0.1352,0.1333,0.1337,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,157,9835,157,9824
13,2,0.2,2024-05-08 16:24:33,ASAP.py,0.1349,0.1330,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,157,9835,157,9824
13,2,0.3,2024-05-08 16:24:33,ASAP.py,0.1340,0.1321,0.1324,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,157,9835,157,9824
13,2,0.4,2024-05-08 16:24:34,ASAP.py,0.1358,0.1339,0.1342,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,157,9835,157,9824
13,2,0.5,2024-05-08 16:24:34,ASAP.py,0.1329,0.1310,0.1314,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,157,9835,157,9824
13,2,0.6,2024-05-08 16:24:34,ASAP.py,0.1348,0.1329,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9992,157,9835,157,9821
13,2,0.7,2024-05-08 16:24:34,ASAP.py,0.1387,0.1310,0.1313,0.0074,0.0057,8,125.6250,137.6250,4607.1250,0.0000,0,0,0,0,0.0000,8,0,8,0,0.9993,157,9835,157,9817
13,2,0.8,2024-05-08 16:24:34,ASAP.py,0.1480,0.1320,0.1324,0.0156,0.0137,21,130.2857,142.2857,3983.8571,0.0000,0,0,0,0,0.0000,21,0,21,0,0.9994,157,9835,157,9812
13,2,0.9,2024-05-08 16:24:34,ASAP.py,0.1744,0.1318,0.1322,0.0422,0.0390,82,120.1220,136.7683,2870.3537,0.0000,0,0,0,0,0.0001,82,0,82,0,0.9999,157,9835,157,9780
13,2,1.0,2024-05-08 16:24:34,ASAP.py,0.1791,0.1332,0.1335,0.0456,0.0420,105,110.3619,129.4095,2371.3429,0.0000,0,0,0,0,0.0001,105,0,105,0,1.0000,157,9835,157,9768
13,3,0.0,2024-05-08 16:24:34,ASAP.py,0.1334,0.1315,0.1318,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9952,150,9835,150,9835
13,3,0.1,2024-05-08 16:24:34,ASAP.py,0.1338,0.1319,0.1322,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,150,9835,150,9813
13,3,0.2,2024-05-08 16:24:34,ASAP.py,0.1344,0.1325,0.1328,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,150,9835,150,9813
13,3,0.3,2024-05-08 16:24:34,ASAP.py,0.1333,0.1314,0.1318,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,150,9835,150,9813
13,3,0.4,2024-05-08 16:24:34,ASAP.py,0.1341,0.1321,0.1325,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,150,9835,150,9813
13,3,0.5,2024-05-08 16:24:34,ASAP.py,0.1354,0.1335,0.1338,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,150,9835,150,9813
13,3,0.6,2024-05-08 16:24:34,ASAP.py,0.1339,0.1320,0.1323,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9978,150,9835,150,9804
13,3,0.7,2024-05-08 16:24:34,ASAP.py,0.1505,0.1308,0.1312,0.0193,0.0171,25,117.2800,138.7200,4247.6800,0.0000,0,0,0,0,0.0000,25,0,25,0,0.9983,150,9835,150,9790
13,3,0.8,2024-05-08 16:24:34,ASAP.py,0.1662,0.1321,0.1325,0.0337,0.0311,54,114.2593,138.2593,3476.5926,0.0000,0,0,0,0,0.0001,54,0,54,0,0.9987,150,9835,150,9773
13,3,0.9,2024-05-08 16:24:34,ASAP.py,0.1783,0.1328,0.1331,0.0452,0.0417,105,98.2190,129.6000,2408.2381,0.0000,0,0,0,0,0.0001,105,0,105,0,0.9997,150,9835,150,9710
13,3,1.0,2024-05-08 16:24:34,ASAP.py,0.1780,0.1314,0.1317,0.0463,0.0425,129,88.0388,123.1240,1988.7364,0.0000,0,0,0,0,0.0002,129,0,129,0,1.0000,150,9835,150,9673
13,4,0.0,2024-05-08 16:24:34,ASAP.py,0.1338,0.1320,0.1323,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9893,140,9835,140,9835
13,4,0.1,2024-05-08 16:24:34,ASAP.py,0.1132,0.1116,0.1119,0.0013,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9929,140,9835,140,9800
13,4,0.2,2024-05-08 16:24:34,ASAP.py,0.1327,0.1309,0.1312,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9929,140,9835,140,9800
13,4,0.3,2024-05-08 16:24:34,ASAP.py,0.1346,0.1327,0.1330,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9929,140,9835,140,9800
13,4,0.4,2024-05-08 16:24:34,ASAP.py,0.1345,0.1326,0.1329,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9929,140,9835,140,9800
13,4,0.5,2024-05-08 16:24:34,ASAP.py,0.1330,0.1312,0.1315,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9929,140,9835,140,9800
13,4,0.6,2024-05-08 16:24:34,ASAP.py,0.1360,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9943,140,9835,140,9771
13,4,0.7,2024-05-08 16:24:34,ASAP.py,0.1600,0.1327,0.1330,0.0270,0.0246,44,100.5000,129.1818,3394.8182,0.0000,0,0,0,0,0.0001,44,0,44,0,0.9958,140,9835,140,9728
13,4,0.8,2024-05-08 16:24:34,ASAP.py,0.1715,0.1311,0.1315,0.0400,0.0371,79,95.9367,127.9747,2893.8987,0.0000,0,0,0,0,0.0001,79,0,79,0,0.9967,140,9835,140,9690
13,4,0.9,2024-05-08 16:24:34,ASAP.py,0.1801,0.1326,0.1330,0.0471,0.0428,127,79.2520,119.7087,2040.4094,0.0001,12,0,0,12,0.0004,164,1,126,37,0.9992,140,9835,139,9520
13,4,1.0,2024-05-08 16:24:34,ASAP.py,0.1803,0.1324,0.1328,0.0475,0.0417,143,70.7692,114.0210,1730.3916,0.0002,29,0,0,29,0.0010,309,3,140,166,1.0000,140,9835,137,9368
13,5,0.0,2024-05-08 16:24:34,ASAP.py,0.1339,0.1320,0.1323,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9835,132,9835,132,9835
13,5,0.1,2024-05-08 16:24:34,ASAP.py,0.1352,0.1334,0.1337,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9890,132,9835,132,9780
13,5,0.2,2024-05-08 16:24:34,ASAP.py,0.1360,0.1341,0.1345,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9890,132,9835,132,9780
13,5,0.3,2024-05-08 16:24:34,ASAP.py,0.1336,0.1317,0.1320,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9890,132,9835,132,9780
13,5,0.4,2024-05-08 16:24:34,ASAP.py,0.1363,0.1343,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9891,132,9835,132,9779
13,5,0.5,2024-05-08 16:24:34,ASAP.py,0.1346,0.1327,0.1330,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9891,132,9835,132,9779
13,5,0.6,2024-05-08 16:24:34,ASAP.py,0.1362,0.1328,0.1331,0.0031,0.0015,2,95.5000,126.5000,4598.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9914,132,9835,132,9732
13,5,0.7,2024-05-08 16:24:34,ASAP.py,0.1657,0.1327,0.1331,0.0326,0.0301,56,91.7679,124.5357,3217.1429,0.0000,0,0,0,0,0.0001,56,0,56,0,0.9934,132,9835,132,9672
13,5,0.8,2024-05-08 16:24:34,ASAP.py,0.1744,0.1322,0.1325,0.0419,0.0389,87,85.2759,122.6092,2713.4598,0.0000,0,0,0,0,0.0001,87,0,87,0,0.9948,132,9835,132,9616
13,5,0.9,2024-05-08 16:24:34,ASAP.py,0.1796,0.1326,0.1329,0.0467,0.0426,129,69.8915,116.0310,1979.5891,0.0000,0,0,0,0,0.0002,129,0,129,0,0.9989,132,9835,132,9362
13,5,1.0,2024-05-08 16:24:34,ASAP.py,0.1819,0.1331,0.1335,0.0484,0.0417,149,59.3221,109.1678,1591.5705,0.0003,37,0,0,37,0.0011,342,5,144,193,1.0000,132,9835,127,9085
13,6,0.0,2024-05-08 16:24:34,ASAP.py,0.1363,0.1344,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9786,125,9835,125,9835
13,6,0.1,2024-05-08 16:24:34,ASAP.py,0.1346,0.1327,0.1331,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,125,9835,125,9770
13,6,0.2,2024-05-08 16:24:34,ASAP.py,0.1353,0.1334,0.1337,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,125,9835,125,9770
13,6,0.3,2024-05-08 16:24:34,ASAP.py,0.1352,0.1333,0.1336,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,125,9835,125,9770
13,6,0.4,2024-05-08 16:24:34,ASAP.py,0.1345,0.1327,0.1331,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9852,125,9835,125,9768
13,6,0.5,2024-05-08 16:24:34,ASAP.py,0.1344,0.1324,0.1328,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9852,125,9835,125,9768
